iter	Passed	Remaining
1699	5162	3188
1700	5165	3185
1701	5168	3182
1702	5171	3179
1703	5174	3176
1704	5177	3173
1705	5180	3170
1706	5183	3167
1707	5186	3164
1708	5189	3160
1709	5192	3157
1710	5195	3154
1711	5198	3151
1712	5201	3149
1713	5204	3145
1714	5207	3142
1715	5210	3139
1716	5213	3136
1717	5216	3133
1718	5219	3130
1719	5222	3127
1720	5225	3124
1721	5228	3121
1722	5231	3118
1723	5234	3115
1724	5238	3112
1725	5241	3109
1726	5243	3106
1727	5247	3103
1728	5251	3101
1729	5254	3098
1730	5257	3094
1731	5260	3092
1732	5263	3089
1733	5266	3086
1734	5270	3083
1735	5273	3080
1736	5276	3077
1737	5279	3074
1738	5282	3070
1739	5284	3067
1740	5287	3064
1741	5290	3061
1742	5293	3058
1743	5296	3055
1744	5299	3052
1745	5302	3049
1746	5305	3046
1747	5308	3042
1748	5311	3039
1749	5314	3036
1750	5317	3033
1751	5320	3030
1752	5323	3027
1753	5326	3024
1754	5328	3021
1755	5332	3018
1756	5334	3015
1757	5338	3012
1758	5340	3008
1759	5343	3005
1760	5346	3002
1761	5349	2999
1762	5352	2996
1763	5355	2993
1764	5358	2990
1765	5361	2987
1766	5364	2984
1767	5367	2981
1768	5370	2978
1769	5373	2974
1770	5376	2972
1771	5379	2969
1772	5382	2966
1773	5385	2962
1774	5388	2959
1775	5391	2956
1776	5394	2953
1777	5397	2950
1778	5400	2947
1779	5403	2944
1780	5406	2941
1781	5409	2938
1782	5412	2935
1783	5414	2932
1784	5417	2929
1785	5420	2925
1786	5423	2922
1787	5427	2920
1788	5430	2916
1789	5432	2913
1790	5436	2910
1791	5439	2907
1792	5442	2904
1793	5445	2901
1794	5448	2898
1795	5451	2895
1796	5454	2892
1797	5457	2889
1798	5460	2886
1799	5463	2883
1800	5466	2880
1801	5469	2877
1802	5472	2874
1803	5475	2871
1804	5478	2868
1805	5481	2865
1806	5484	2862
1807	5487	2858
1808	5489	2855
1809	5493	2852
1810	5496	2849
1811	5499	2846
1812	5502	2843
1813	5505	2840
1814	5508	2837
1815	5511	2834
1816	5514	2831
1817	5517	2828
1818	5520	2825
1819	5523	2822
1820	5526	2819
1821	5529	2816
1822	5533	2813
1823	5535	2810
1824	5538	2807
1825	5541	2804
1826	5544	2801
1827	5547	2798
1828	5550	2795
1829	5553	2791
1830	5556	2788
1831	5559	2786
1832	5562	2783
1833	5565	2779
1834	5568	2776
1835	5571	2773
1836	5574	2770
1837	5577	2767
1838	5580	2764
1839	5583	2761
1840	5587	2758
1841	5590	2755
1842	5593	2752
1843	5596	2749
1844	5599	2746
1845	5602	2743
1846	5605	2740
1847	5608	2737
1848	5611	2734
1849	5614	2731
1850	5617	2728
1851	5620	2725
1852	5623	2722
1853	5625	2718
1854	5629	2715
1855	5632	2713
1856	5635	2709
1857	5638	2706
1858	5641	2703
1859	5644	2700
1860	5647	2697
1861	5650	2694
1862	5653	2691
1863	5656	2688
1864	5659	2685
1865	5662	2682
1866	5665	2679
1867	5668	2676
1868	5671	2673
1869	5674	2670
1870	5677	2667
1871	5680	2664
1872	5683	2661
1873	5686	2658
1874	5689	2655
1875	5692	2652
1876	5695	2649
1877	5698	2646
1878	5701	2643
1879	5704	2639
1880	5707	2636
1881	5710	2633
1882	5713	2630
1883	5716	2627
1884	5719	2624
1885	5722	2621
1886	5725	2618
1887	5728	2615
1888	5732	2612
1889	5735	2609
1890	5738	2606
1891	5741	2603
1892	5744	2600
1893	5747	2597
1894	5750	2594
1895	5753	2591
1896	5756	2588
1897	5758	2585
1898	5761	2582
1899	5765	2579
1900	5768	2576
1901	5771	2573
1902	5774	2569
1903	5777	2567
1904	5780	2564
1905	5783	2560
1906	5786	2557
1907	5789	2554
1908	5792	2551
1909	5795	2548
1910	5798	2545
1911	5801	2542
1912	5804	2539
1913	5807	2536
1914	5810	2533
1915	5812	2530
1916	5815	2527
1917	5818	2524
1918	5822	2521
1919	5825	2518
1920	5828	2515
1921	5831	2512
1922	5834	2509
1923	5837	2506
1924	5841	2503
1925	5843	2500
1926	5846	2497
1927	5849	2494
1928	5852	2491
1929	5855	2487
1930	5858	2484
1931	5861	2481
1932	5864	2478
1933	5867	2475
1934	5870	2472
1935	5873	2469
1936	5876	2466
1937	5879	2463
1938	5882	2460
1939	5885	2457
1940	5888	2454
1941	5891	2451
1942	5894	2448
1943	5898	2445
1944	5901	2442
1945	5903	2439
1946	5906	2436
1947	5909	2433
1948	5913	2430
1949	5916	2427
1950	5919	2424
1951	5922	2421
1952	5925	2418
1953	5928	2415
1954	5931	2412
1955	5934	2409
1956	5937	2406
1957	5940	2403
1958	5943	2399
1959	5946	2396
1960	5949	2393
1961	5953	2390
1962	5955	2387
1963	5958	2384
1964	5961	2381
1965	5964	2378
1966	5967	2375
1967	5970	2372
1968	5973	2369
1969	5976	2366
1970	5979	2363
1971	5982	2360
1972	5985	2357
1973	5988	2354
1974	5991	2351
1975	5994	2348
1976	5997	2344
1977	6000	2341
1978	6003	2338
1979	6006	2335
1980	6009	2332
1981	6012	2329
1982	6015	2326
1983	6018	2323
1984	6021	2320
1985	6024	2317
1986	6027	2314
1987	6031	2311
1988	6034	2308
1989	6037	2305
1990	6040	2302
1991	6043	2299
1992	6046	2296
1993	6049	2293
1994	6052	2290
1995	6055	2287
1996	6058	2284
1997	6061	2281
1998	6064	2278
1999	6067	2275
2000	6071	2272
2001	6074	2269
2002	6077	2266
2003	6079	2263
2004	6082	2260
2005	6085	2257
2006	6088	2254
2007	6091	2251
2008	6094	2248
2009	6098	2245
2010	6101	2242
2011	6104	2239
2012	6107	2236
2013	6110	2233
2014	6113	2230
2015	6117	2227
2016	6120	2224
2017	6122	2221
2018	6125	2217
2019	6128	2214
2020	6132	2211
2021	6135	2208
2022	6138	2205
2023	6141	2203
2024	6144	2200
2025	6148	2197
2026	6151	2194
2027	6155	2191
2028	6158	2188
2029	6161	2185
2030	6164	2182
2031	6167	2179
2032	6170	2176
2033	6173	2173
2034	6175	2169
2035	6178	2166
2036	6182	2163
2037	6186	2161
2038	6189	2158
2039	6192	2155
2040	6195	2152
2041	6198	2149
2042	6201	2146
2043	6204	2143
2044	6207	2140
2045	6210	2137
2046	6213	2134
2047	6216	2130
2048	6219	2127
2049	6222	2124
2050	6225	2121
2051	6228	2118
2052	6231	2115
2053	6234	2112
2054	6237	2109
2055	6241	2106
2056	6244	2103
2057	6247	2100
2058	6250	2097
2059	6253	2094
2060	6256	2091
2061	6259	2088
2062	6262	2085
2063	6265	2082
2064	6268	2079
2065	6271	2076
2066	6274	2073
2067	6277	2070
2068	6281	2067
2069	6284	2064
2070	6286	2061
2071	6289	2058
2072	6292	2055
2073	6295	2052
2074	6298	2049
2075	6302	2046
2076	6305	2043
2077	6308	2039
2078	6311	2036
2079	6314	2033
2080	6317	2030
2081	6320	2027
2082	6323	2024
2083	6326	2021
2084	6329	2018
2085	6331	2015
2086	6335	2012
2087	6338	2009
2088	6341	2006
2089	6344	2003
2090	6347	2000
2091	6350	1997
2092	6353	1994
2093	6356	1991
2094	6359	1988
2095	6363	1985
2096	6366	1982
2097	6369	1979
2098	6372	1976
2099	6375	1973
2100	6377	1970
2101	6380	1967
2102	6383	1964
2103	6386	1961
2104	6389	1957
2105	6393	1954
2106	6396	1951
2107	6399	1948
2108	6401	1945
2109	6405	1942
2110	6408	1939
2111	6411	1936
2112	6414	1933
2113	6417	1930
2114	6420	1927
2115	6423	1924
2116	6426	1921
2117	6430	1918
2118	6433	1915
2119	6436	1912
2120	6439	1909
2121	6442	1906
2122	6445	1903
2123	6448	1900
2124	6451	1897
2125	6454	1894
2126	6457	1891
2127	6460	1888
2128	6463	1885
2129	6466	1882
2130	6469	1879
2131	6471	1876
2132	6475	1873
2133	6478	1869
2134	6481	1866
2135	6484	1863
2136	6487	1860
2137	6490	1857
2138	6492	1854
2139	6495	1851
2140	6498	1848
2141	6501	1845
2142	6504	1842
2143	6507	1839
2144	6511	1836
2145	6513	1833
2146	6517	1830
2147	6520	1827
2148	6523	1824
2149	6525	1821
2150	6528	1818
2151	6532	1815
2152	6534	1812
2153	6537	1808
2154	6540	1805
2155	6543	1802
2156	6546	1799
2157	6549	1796
2158	6552	1793
2159	6555	1790
2160	6558	1787
2161	6561	1784
2162	6564	1781
2163	6567	1778
2164	6570	1775
2165	6573	1772
2166	6576	1769
2167	6579	1766
2168	6583	1763
2169	6586	1760
2170	6589	1757
2171	6592	1754
2172	6595	1751
2173	6598	1748
2174	6601	1745
2175	6604	1742
2176	6607	1739
2177	6610	1736
2178	6613	1732
2179	6616	1729
2180	6619	1726
2181	6621	1723
2182	6624	1720
2183	6627	1717
2184	6630	1714
2185	6634	1711
2186	6637	1708
2187	6640	1705
2188	6644	1702
2189	6647	1699
2190	6650	1696
2191	6653	1693
2192	6656	1690
2193	6659	1687
2194	6662	1684
2195	6665	1681
2196	6668	1678
2197	6671	1675
2198	6674	1672
2199	6677	1669
2200	6680	1666
2201	6683	1663
2202	6686	1660
2203	6689	1657
2204	6692	1654
2205	6695	1651
2206	6698	1648
2207	6701	1645
2208	6704	1641
2209	6707	1638
2210	6710	1635
2211	6713	1632
2212	6716	1629
2213	6719	1626
2214	6722	1623
2215	6725	1620
2216	6728	1617
2217	6731	1614
2218	6734	1611
2219	6736	1608
2220	6739	1605
2221	6742	1602
2222	6745	1599
2223	6748	1596
2224	6751	1593
2225	6754	1590
2226	6757	1586
2227	6760	1583
2228	6763	1580
2229	6766	1577
2230	6769	1574
2231	6772	1571
2232	6775	1568
2233	6778	1565
2234	6781	1562
2235	6784	1559
2236	6787	1556
2237	6790	1553
2238	6793	1550
2239	6796	1547
2240	6799	1544
2241	6802	1541
2242	6805	1538
2243	6808	1535
2244	6811	1532
2245	6814	1529
2246	6817	1526
2247	6820	1522
2248	6823	1520
2249	6826	1516
2250	6829	1513
2251	6832	1510
2252	6836	1507
2253	6839	1505
2254	6842	1502
2255	6845	1499
2256	6848	1496
2257	6852	1493
2258	6855	1489
2259	6857	1486
2260	6860	1483
2261	6863	1480
2262	6866	1477
2263	6869	1474
2264	6872	1471
2265	6875	1468
2266	6878	1465
2267	6881	1462
2268	6884	1459
2269	6887	1456
2270	6890	1453
2271	6893	1450
2272	6896	1447
2273	6898	1444
2274	6901	1441
2275	6904	1438
2276	6907	1434
2277	6911	1431
2278	6913	1428
2279	6916	1425
2280	6919	1422
2281	6922	1419
2282	6925	1416
2283	6928	1413
2284	6931	1410
2285	6934	1407
2286	6937	1404
2287	6940	1401
2288	6943	1398
2289	6947	1395
2290	6950	1392
2291	6953	1389
2292	6956	1386
2293	6959	1383
2294	6962	1380
2295	6965	1377
2296	6968	1374
2297	6971	1371
2298	6974	1368
2299	6977	1365
2300	6979	1362
2301	6982	1358
2302	6986	1355
2303	6989	1352
2304	6992	1349
2305	6995	1346
2306	6998	1343
2307	7000	1340
2308	7004	1337
2309	7007	1334
2310	7010	1331
2311	7013	1328
2312	7016	1325
2313	7018	1322
2314	7021	1319
2315	7024	1316
2316	7027	1313
2317	7030	1310
2318	7033	1307
2319	7036	1304
2320	7039	1301
2321	7042	1298
2322	7046	1295
2323	7049	1292
2324	7052	1289
2325	7055	1286
2326	7058	1283
2327	7061	1280
2328	7065	1277
2329	7068	1274
2330	7070	1270
2331	7073	1267
2332	7076	1264
2333	7079	1261
2334	7082	1258
2335	7085	1255
2336	7088	1252
2337	7091	1249
2338	7094	1246
2339	7097	1243
2340	7100	1240
2341	7103	1237
2342	7106	1234
2343	7109	1231
2344	7112	1228
2345	7115	1225
2346	7118	1222
2347	7121	1219
2348	7124	1216
2349	7127	1213
2350	7130	1210
2351	7133	1207
2352	7136	1204
2353	7139	1201
2354	7142	1197
2355	7144	1194
2356	7147	1191
2357	7150	1188
2358	7153	1185
2359	7156	1182
2360	7159	1179
2361	7162	1176
2362	7165	1173
2363	7169	1170
2364	7172	1167
2365	7175	1164
2366	7179	1161
2367	7182	1158
2368	7185	1155
2369	7188	1152
2370	7191	1149
2371	7194	1146
2372	7198	1143
2373	7201	1140
2374	7204	1137
2375	7207	1134
2376	7210	1131
2377	7213	1128
2378	7216	1125
2379	7219	1122
2380	7221	1119
2381	7225	1116
2382	7228	1113
2383	7231	1110
2384	7234	1107
2385	7237	1104
2386	7240	1101
2387	7243	1098
2388	7247	1095
2389	7250	1092
2390	7253	1089
2391	7256	1086
2392	7259	1082
2393	7262	1079
2394	7265	1076
2395	7269	1074
2396	7272	1070
2397	7275	1067
2398	7278	1064
2399	7281	1061
2400	7284	1058
2401	7287	1055
2402	7290	1052
2403	7293	1049
2404	7296	1046
2405	7299	1043
2406	7302	1040
2407	7305	1037
2408	7309	1034
2409	7311	1031
2410	7314	1028
2411	7317	1025
2412	7320	1022
2413	7324	1019
2414	7326	1016
2415	7330	1013
2416	7333	1010
2417	7336	1007
2418	7339	1004
2419	7342	1001
2420	7345	998
2421	7349	995
2422	7352	992
2423	7354	989
2424	7357	986
2425	7360	983
2426	7363	979
2427	7366	976
2428	7369	973
2429	7371	970
2430	7374	967
2431	7377	964
2432	7380	961
2433	7383	958
2434	7387	955
2435	7390	952
2436	7393	949
2437	7396	946
2438	7399	943
2439	7402	940
2440	7405	937
2441	7408	934
2442	7411	931
2443	7414	928
2444	7417	925
2445	7420	922
2446	7423	919
2447	7426	916
2448	7429	913
2449	7432	910
2450	7436	907
2451	7438	904
2452	7441	901
2453	7446	898
2454	7451	895
2455	7456	892
2456	7462	889
2457	7467	887
2458	7472	884
2459	7478	881
2460	7484	878
2461	7488	875
2462	7493	873
2463	7499	870
2464	7502	867
2465	7505	864
2466	7508	861
2467	7511	858
2468	7514	855
2469	7517	852
2470	7520	849
2471	7523	846
2472	7526	843
2473	7529	840
2474	7532	836
2475	7536	833
2476	7539	830
2477	7541	827
2478	7545	824
2479	7548	821
2480	7551	818
2481	7554	815
2482	7557	812
2483	7560	809
2484	7562	806
2485	7565	803
2486	7568	800
2487	7572	797
2488	7575	794
2489	7577	791
2490	7580	788
2491	7584	785
2492	7587	782
2493	7590	779
2494	7593	776
2495	7596	773
2496	7599	770
2497	7602	766
2498	7605	763
2499	7608	760
2500	7611	757
2501	7614	754
2502	7617	751
2503	7620	748
2504	7623	745
2505	7626	742
2506	7629	739
2507	7633	736
2508	7636	733
2509	7638	730
2510	7641	727
2511	7644	724
2512	7648	721
2513	7651	718
2514	7654	715
2515	7657	712
2516	7660	709
2517	7663	706
2518	7666	703
2519	7669	700
2520	7672	696
2521	7675	693
2522	7678	690
2523	7681	687
2524	7684	684
2525	7687	681
2526	7690	678
2527	7694	675
2528	7696	672
2529	7699	669
2530	7702	666
2531	7705	663
2532	7708	660
2533	7712	657
2534	7715	654
2535	7718	651
2536	7721	648
2537	7724	645
2538	7727	642
2539	7730	639
2540	7733	636
2541	7736	633
2542	7739	629
2543	7742	626
2544	7744	623
2545	7748	620
2546	7750	617
2547	7753	614
2548	7757	611
2549	7760	608
2550	7763	605
2551	7766	602
2552	7769	599
2553	7772	596
2554	7775	593
2555	7777	590
2556	7781	587
2557	7784	584
2558	7786	581
2559	7790	578
2560	7793	575
2561	7796	572
2562	7799	569
2563	7802	565
2564	7805	562
2565	7808	559
2566	7811	556
2567	7814	553
2568	7817	550
2569	7819	547
2570	7823	544
2571	7826	541
2572	7829	538
2573	7832	535
2574	7835	532
2575	7839	529
2576	7842	526
2577	7845	523
2578	7849	520
2579	7852	517
2580	7856	514
2581	7859	511
2582	7862	508
2583	7865	505
2584	7868	502
2585	7871	499
2586	7874	496
2587	7877	493
2588	7880	490
2589	7884	487
2590	7887	484
2591	7890	480
2592	7893	477
2593	7896	474
2594	7898	471
2595	7901	468
2596	7905	465
2597	7907	462
2598	7910	459
2599	7913	456
2600	7916	453
2601	7919	450
2602	7922	447
2603	7925	444
2604	7928	441
2605	7931	438
2606	7934	435
2607	7938	432
2608	7941	429
2609	7944	426
2610	7947	423
2611	7950	420
2612	7952	416
2613	7955	413
2614	7958	410
2615	7962	407
2616	7964	404
2617	7967	401
2618	7971	398
2619	7974	395
2620	7977	392
2621	7980	389
2622	7983	386
2623	7986	383
2624	7990	380
2625	7993	377
2626	7996	374
2627	7999	371
2628	8002	368
2629	8005	365
2630	8008	362
2631	8011	359
2632	8013	356
2633	8017	353
2634	8020	350
2635	8023	346
2636	8026	343
2637	8029	340
2638	8032	337
2639	8035	334
2640	8038	331
2641	8041	328
2642	8044	325
2643	8048	322
2644	8052	319
2645	8054	316
2646	8057	313
2647	8060	310
2648	8063	307
2649	8066	304
2650	8069	301
2651	8072	298
2652	8075	295
2653	8078	292
2654	8081	289
2655	8084	286
2656	8087	283
2657	8091	280
2658	8095	277
2659	8100	274
2660	8105	271
2661	8109	268
2662	8114	265
2663	8120	262
2664	8123	259
2665	8128	256
2666	8131	253
2667	8136	250
2668	8141	247
2669	8144	244
2670	8147	240
2671	8150	237
2672	8154	234
2673	8157	231
2674	8160	228
2675	8163	225
2676	8166	222
2677	8169	219
2678	8173	216
2679	8176	213
2680	8180	210
2681	8183	207
2682	8186	204
2683	8190	201
2684	8193	198
2685	8196	195
2686	8199	192
2687	8202	189
2688	8205	186
2689	8208	183
2690	8210	180
2691	8213	176
2692	8216	173
2693	8220	170
2694	8222	167
2695	8225	164
2696	8228	161
2697	8231	158
2698	8234	155
2699	8237	152
2700	8240	149
2701	8243	146
2702	8246	143
2703	8250	140
2704	8253	137
2705	8255	134
2706	8258	131
2707	8262	128
2708	8265	125
2709	8268	122
2710	8271	118
2711	8273	115
2712	8276	112
2713	8279	109
2714	8282	106
2715	8285	103
2716	8288	100
2717	8291	97
2718	8295	94
2719	8297	91
2720	8300	88
2721	8304	85
2722	8307	82
2723	8310	79
2724	8313	76
2725	8316	73
2726	8319	70
2727	8322	67
2728	8325	64
2729	8328	61
2730	8331	57
2731	8334	54
2732	8337	51
2733	8340	48
2734	8343	45
2735	8346	42
2736	8349	39
2737	8352	36
2738	8355	33
2739	8358	30
2740	8360	27
2741	8363	24
2742	8366	21
2743	8369	18
2744	8372	15
2745	8375	12
2746	8378	9
2747	8381	6
2748	8384	3
2749	8387	0
