iter	Passed	Remaining
1694	6595	4105
1695	6598	4100
1696	6601	4096
1697	6604	4091
1698	6607	4087
1699	6609	4082
1700	6613	4078
1701	6616	4074
1702	6619	4069
1703	6622	4065
1704	6625	4060
1705	6628	4056
1706	6631	4051
1707	6634	4047
1708	6637	4043
1709	6640	4038
1710	6644	4034
1711	6647	4030
1712	6650	4025
1713	6652	4021
1714	6655	4016
1715	6659	4012
1716	6662	4008
1717	6666	4004
1718	6669	4000
1719	6673	3996
1720	6677	3992
1721	6681	3988
1722	6684	3984
1723	6688	3980
1724	6691	3976
1725	6695	3972
1726	6699	3968
1727	6702	3963
1728	6705	3959
1729	6709	3955
1730	6712	3951
1731	6715	3947
1732	6719	3943
1733	6723	3939
1734	6726	3934
1735	6729	3930
1736	6732	3926
1737	6735	3921
1738	6738	3917
1739	6741	3913
1740	6744	3908
1741	6747	3904
1742	6750	3900
1743	6753	3895
1744	6756	3891
1745	6759	3887
1746	6763	3882
1747	6766	3878
1748	6769	3874
1749	6772	3869
1750	6775	3865
1751	6778	3861
1752	6781	3856
1753	6784	3852
1754	6787	3848
1755	6790	3843
1756	6793	3839
1757	6797	3835
1758	6800	3831
1759	6803	3827
1760	6806	3822
1761	6809	3818
1762	6812	3813
1763	6815	3809
1764	6818	3805
1765	6821	3800
1766	6824	3796
1767	6827	3792
1768	6830	3787
1769	6833	3783
1770	6835	3778
1771	6839	3774
1772	6842	3770
1773	6845	3766
1774	6848	3761
1775	6851	3757
1776	6854	3753
1777	6858	3749
1778	6861	3745
1779	6864	3740
1780	6867	3736
1781	6871	3732
1782	6874	3728
1783	6878	3724
1784	6882	3720
1785	6888	3718
1786	6893	3714
1787	6897	3711
1788	6902	3707
1789	6905	3703
1790	6909	3699
1791	6913	3695
1792	6916	3691
1793	6920	3687
1794	6923	3683
1795	6928	3680
1796	6931	3676
1797	6934	3671
1798	6937	3667
1799	6940	3663
1800	6943	3658
1801	6946	3654
1802	6949	3650
1803	6952	3645
1804	6955	3641
1805	6958	3637
1806	6961	3632
1807	6964	3628
1808	6967	3624
1809	6970	3619
1810	6973	3615
1811	6976	3611
1812	6979	3607
1813	6982	3602
1814	6985	3598
1815	6988	3594
1816	6991	3589
1817	6994	3585
1818	6997	3581
1819	7000	3577
1820	7004	3573
1821	7007	3569
1822	7010	3564
1823	7014	3560
1824	7017	3556
1825	7020	3552
1826	7023	3548
1827	7025	3543
1828	7028	3539
1829	7032	3535
1830	7034	3530
1831	7038	3526
1832	7041	3522
1833	7044	3518
1834	7046	3513
1835	7049	3509
1836	7053	3505
1837	7056	3501
1838	7060	3497
1839	7064	3493
1840	7067	3489
1841	7071	3485
1842	7074	3481
1843	7078	3477
1844	7081	3473
1845	7085	3469
1846	7089	3465
1847	7092	3461
1848	7095	3457
1849	7099	3453
1850	7102	3449
1851	7106	3445
1852	7109	3441
1853	7113	3437
1854	7116	3433
1855	7119	3429
1856	7122	3425
1857	7125	3421
1858	7128	3416
1859	7131	3412
1860	7135	3408
1861	7137	3404
1862	7141	3399
1863	7144	3395
1864	7147	3391
1865	7150	3387
1866	7152	3382
1867	7155	3378
1868	7158	3374
1869	7162	3370
1870	7164	3366
1871	7167	3361
1872	7170	3357
1873	7174	3353
1874	7177	3349
1875	7180	3345
1876	7183	3341
1877	7187	3337
1878	7189	3332
1879	7193	3328
1880	7196	3324
1881	7199	3320
1882	7202	3316
1883	7205	3312
1884	7208	3307
1885	7211	3303
1886	7214	3299
1887	7217	3295
1888	7220	3291
1889	7223	3287
1890	7226	3282
1891	7229	3278
1892	7232	3274
1893	7235	3270
1894	7239	3266
1895	7242	3262
1896	7245	3257
1897	7248	3253
1898	7251	3249
1899	7254	3245
1900	7258	3241
1901	7261	3237
1902	7265	3233
1903	7269	3229
1904	7272	3225
1905	7276	3221
1906	7279	3217
1907	7285	3215
1908	7291	3212
1909	7294	3208
1910	7298	3204
1911	7303	3200
1912	7307	3197
1913	7310	3193
1914	7314	3189
1915	7317	3185
1916	7321	3181
1917	7326	3177
1918	7329	3173
1919	7332	3169
1920	7335	3165
1921	7338	3161
1922	7341	3157
1923	7344	3153
1924	7347	3149
1925	7350	3144
1926	7353	3140
1927	7357	3136
1928	7360	3132
1929	7363	3128
1930	7366	3124
1931	7368	3119
1932	7371	3115
1933	7374	3111
1934	7378	3107
1935	7381	3103
1936	7384	3099
1937	7387	3095
1938	7390	3090
1939	7393	3086
1940	7396	3082
1941	7398	3078
1942	7402	3074
1943	7405	3070
1944	7408	3066
1945	7411	3061
1946	7414	3057
1947	7417	3053
1948	7420	3049
1949	7423	3045
1950	7426	3041
1951	7429	3037
1952	7432	3033
1953	7435	3028
1954	7438	3025
1955	7442	3021
1956	7445	3016
1957	7447	3012
1958	7450	3008
1959	7454	3004
1960	7457	3000
1961	7461	2996
1962	7464	2992
1963	7468	2988
1964	7471	2984
1965	7475	2980
1966	7478	2977
1967	7482	2973
1968	7485	2969
1969	7488	2965
1970	7492	2961
1971	7495	2957
1972	7499	2953
1973	7503	2949
1974	7506	2945
1975	7510	2941
1976	7515	2938
1977	7521	2935
1978	7526	2932
1979	7531	2929
1980	7537	2925
1981	7542	2922
1982	7549	2920
1983	7554	2916
1984	7559	2913
1985	7562	2909
1986	7567	2905
1987	7571	2902
1988	7576	2898
1989	7579	2894
1990	7583	2890
1991	7590	2888
1992	7594	2884
1993	7597	2880
1994	7600	2876
1995	7603	2872
1996	7606	2868
1997	7610	2864
1998	7613	2860
1999	7616	2856
2000	7620	2852
2001	7623	2848
2002	7627	2844
2003	7630	2840
2004	7634	2836
2005	7638	2833
2006	7642	2829
2007	7644	2824
2008	7647	2820
2009	7650	2816
2010	7654	2812
2011	7658	2808
2012	7661	2804
2013	7664	2800
2014	7668	2797
2015	7671	2793
2016	7674	2789
2017	7678	2785
2018	7685	2782
2019	7690	2779
2020	7695	2775
2021	7699	2772
2022	7703	2768
2023	7707	2764
2024	7711	2760
2025	7714	2756
2026	7718	2752
2027	7721	2748
2028	7725	2745
2029	7730	2741
2030	7733	2737
2031	7736	2733
2032	7739	2729
2033	7742	2725
2034	7745	2721
2035	7748	2717
2036	7752	2713
2037	7755	2709
2038	7758	2705
2039	7761	2701
2040	7764	2697
2041	7767	2693
2042	7770	2689
2043	7774	2685
2044	7777	2681
2045	7779	2676
2046	7782	2672
2047	7785	2668
2048	7788	2664
2049	7792	2660
2050	7794	2656
2051	7797	2652
2052	7801	2648
2053	7804	2644
2054	7807	2640
2055	7810	2636
2056	7813	2632
2057	7816	2628
2058	7819	2624
2059	7822	2620
2060	7825	2616
2061	7828	2612
2062	7832	2608
2063	7834	2603
2064	7837	2599
2065	7841	2595
2066	7843	2591
2067	7847	2587
2068	7850	2583
2069	7854	2580
2070	7857	2576
2071	7861	2572
2072	7865	2568
2073	7868	2564
2074	7872	2560
2075	7875	2556
2076	7878	2552
2077	7882	2548
2078	7885	2545
2079	7888	2541
2080	7892	2537
2081	7896	2533
2082	7899	2529
2083	7902	2525
2084	7905	2521
2085	7909	2517
2086	7913	2513
2087	7916	2510
2088	7920	2506
2089	7923	2502
2090	7926	2498
2091	7929	2494
2092	7932	2490
2093	7935	2486
2094	7938	2481
2095	7941	2478
2096	7944	2474
2097	7947	2469
2098	7950	2465
2099	7953	2461
2100	7956	2457
2101	7959	2453
2102	7962	2449
2103	7965	2445
2104	7968	2441
2105	7971	2437
2106	7974	2433
2107	7977	2429
2108	7980	2425
2109	7983	2421
2110	7986	2417
2111	7989	2413
2112	7992	2409
2113	7995	2405
2114	7998	2401
2115	8001	2397
2116	8004	2393
2117	8008	2389
2118	8011	2385
2119	8014	2381
2120	8017	2377
2121	8021	2373
2122	8024	2369
2123	8027	2365
2124	8030	2361
2125	8033	2357
2126	8036	2353
2127	8039	2349
2128	8042	2345
2129	8045	2341
2130	8048	2337
2131	8051	2333
2132	8055	2330
2133	8059	2326
2134	8062	2322
2135	8066	2318
2136	8069	2314
2137	8073	2310
2138	8076	2307
2139	8081	2303
2140	8086	2300
2141	8092	2297
2142	8096	2293
2143	8101	2289
2144	8104	2285
2145	8108	2282
2146	8112	2278
2147	8115	2274
2148	8118	2270
2149	8122	2266
2150	8127	2263
2151	8130	2259
2152	8132	2255
2153	8135	2251
2154	8138	2247
2155	8142	2243
2156	8144	2239
2157	8147	2235
2158	8151	2231
2159	8154	2227
2160	8158	2223
2161	8161	2219
2162	8164	2215
2163	8167	2211
2164	8171	2207
2165	8174	2203
2166	8177	2199
2167	8180	2195
2168	8183	2192
2169	8188	2188
2170	8193	2185
2171	8198	2181
2172	8202	2178
2173	8207	2174
2174	8214	2171
2175	8220	2168
2176	8225	2164
2177	8230	2161
2178	8236	2158
2179	8241	2154
2180	8245	2151
2181	8248	2147
2182	8251	2143
2183	8254	2139
2184	8258	2135
2185	8261	2131
2186	8265	2127
2187	8268	2123
2188	8271	2119
2189	8275	2116
2190	8278	2112
2191	8281	2108
2192	8285	2104
2193	8288	2100
2194	8291	2096
2195	8295	2092
2196	8298	2088
2197	8301	2084
2198	8305	2081
2199	8308	2077
2200	8311	2073
2201	8315	2069
2202	8318	2065
2203	8321	2061
2204	8324	2057
2205	8327	2053
2206	8331	2049
2207	8334	2045
2208	8337	2041
2209	8340	2038
2210	8344	2034
2211	8347	2030
2212	8350	2026
2213	8353	2022
2214	8356	2018
2215	8359	2014
2216	8362	2010
2217	8365	2006
2218	8368	2002
2219	8371	1998
2220	8374	1994
2221	8377	1990
2222	8380	1986
2223	8383	1982
2224	8386	1978
2225	8389	1974
2226	8392	1971
2227	8395	1967
2228	8398	1963
2229	8401	1959
2230	8404	1955
2231	8407	1951
2232	8410	1947
2233	8413	1943
2234	8416	1939
2235	8419	1935
2236	8422	1931
2237	8425	1927
2238	8428	1923
2239	8432	1919
2240	8435	1915
2241	8437	1911
2242	8440	1907
2243	8444	1904
2244	8447	1900
2245	8450	1896
2246	8452	1892
2247	8456	1888
2248	8459	1884
2249	8462	1880
2250	8466	1876
2251	8469	1872
2252	8473	1869
2253	8476	1865
2254	8480	1861
2255	8484	1857
2256	8490	1854
2257	8494	1850
2258	8499	1847
2259	8503	1843
2260	8506	1839
2261	8510	1835
2262	8513	1832
2263	8516	1828
2264	8520	1824
2265	8523	1820
2266	8527	1816
2267	8531	1813
2268	8534	1809
2269	8537	1805
2270	8540	1801
2271	8543	1797
2272	8546	1793
2273	8549	1789
2274	8553	1785
2275	8556	1782
2276	8560	1778
2277	8564	1774
2278	8567	1770
2279	8571	1766
2280	8575	1763
2281	8580	1759
2282	8585	1756
2283	8590	1752
2284	8593	1748
2285	8596	1744
2286	8598	1740
2287	8601	1736
2288	8605	1733
2289	8608	1729
2290	8611	1725
2291	8614	1721
2292	8616	1717
2293	8619	1713
2294	8623	1709
2295	8626	1705
2296	8629	1701
2297	8632	1697
2298	8636	1694
2299	8639	1690
2300	8642	1686
2301	8646	1682
2302	8649	1678
2303	8652	1674
2304	8655	1671
2305	8659	1667
2306	8663	1663
2307	8667	1659
2308	8670	1655
2309	8674	1652
2310	8677	1648
2311	8681	1644
2312	8684	1640
2313	8688	1637
2314	8692	1633
2315	8696	1629
2316	8700	1625
2317	8703	1622
2318	8707	1618
2319	8711	1614
2320	8715	1610
2321	8718	1606
2322	8721	1603
2323	8725	1599
2324	8728	1595
2325	8731	1591
2326	8734	1587
2327	8737	1583
2328	8740	1579
2329	8743	1576
2330	8746	1572
2331	8749	1568
2332	8752	1564
2333	8754	1560
2334	8757	1556
2335	8760	1552
2336	8763	1548
2337	8766	1544
2338	8769	1540
2339	8772	1537
2340	8775	1533
2341	8778	1529
2342	8781	1525
2343	8784	1521
2344	8787	1517
2345	8790	1513
2346	8793	1509
2347	8795	1505
2348	8798	1502
2349	8801	1498
2350	8804	1494
2351	8807	1490
2352	8810	1486
2353	8813	1482
2354	8816	1478
2355	8819	1474
2356	8822	1470
2357	8824	1467
2358	8827	1463
2359	8830	1459
2360	8833	1455
2361	8836	1451
2362	8839	1447
2363	8842	1443
2364	8845	1440
2365	8848	1436
2366	8851	1432
2367	8854	1428
2368	8858	1424
2369	8861	1420
2370	8865	1417
2371	8869	1413
2372	8872	1409
2373	8876	1405
2374	8879	1402
2375	8886	1398
2376	8892	1395
2377	8896	1391
2378	8900	1387
2379	8903	1384
2380	8906	1380
2381	8910	1376
2382	8913	1372
2383	8917	1369
2384	8921	1365
2385	8924	1361
2386	8929	1357
2387	8932	1354
2388	8935	1350
2389	8937	1346
2390	8940	1342
2391	8943	1338
2392	8946	1334
2393	8949	1330
2394	8951	1326
2395	8954	1322
2396	8956	1319
2397	8960	1315
2398	8963	1311
2399	8966	1307
2400	8968	1303
2401	8971	1299
2402	8974	1295
2403	8977	1292
2404	8979	1288
2405	8982	1284
2406	8985	1280
2407	8988	1276
2408	8991	1272
2409	8994	1268
2410	8997	1265
2411	9000	1261
2412	9003	1257
2413	9006	1253
2414	9009	1249
2415	9012	1245
2416	9014	1242
2417	9018	1238
2418	9021	1234
2419	9024	1230
2420	9027	1226
2421	9030	1222
2422	9033	1219
2423	9037	1215
2424	9040	1211
2425	9043	1207
2426	9046	1203
2427	9050	1200
2428	9053	1196
2429	9056	1192
2430	9064	1189
2431	9086	1188
2432	9097	1185
2433	9109	1182
2434	9112	1178
2435	9116	1175
2436	9120	1171
2437	9123	1167
2438	9127	1163
2439	9130	1160
2440	9133	1156
2441	9137	1152
2442	9141	1148
2443	9144	1144
2444	9147	1141
2445	9151	1137
2446	9155	1133
2447	9158	1129
2448	9161	1126
2449	9164	1122
2450	9167	1118
2451	9170	1114
2452	9173	1110
2453	9176	1106
2454	9179	1103
2455	9182	1099
2456	9185	1095
2457	9189	1091
2458	9192	1087
2459	9195	1083
2460	9198	1080
2461	9201	1076
2462	9204	1072
2463	9207	1068
2464	9210	1064
2465	9213	1061
2466	9216	1057
2467	9219	1053
2468	9222	1049
2469	9225	1045
2470	9228	1041
2471	9231	1038
2472	9233	1034
2473	9237	1030
2474	9240	1026
2475	9243	1022
2476	9246	1019
2477	9249	1015
2478	9253	1011
2479	9256	1007
2480	9260	1004
2481	9264	1000
2482	9267	996
2483	9271	992
2484	9275	989
2485	9278	985
2486	9283	981
2487	9289	978
2488	9293	974
2489	9297	970
2490	9301	967
2491	9305	963
2492	9309	959
2493	9312	955
2494	9315	952
2495	9319	948
2496	9322	944
2497	9326	940
2498	9331	937
2499	9334	933
2500	9337	929
2501	9340	925
2502	9343	922
2503	9346	918
2504	9349	914
2505	9352	910
2506	9354	906
2507	9357	902
2508	9360	899
2509	9363	895
2510	9366	891
2511	9368	887
2512	9371	883
2513	9374	880
2514	9377	876
2515	9380	872
2516	9383	868
2517	9386	864
2518	9389	861
2519	9391	857
2520	9394	853
2521	9397	849
2522	9400	845
2523	9403	841
2524	9406	838
2525	9408	834
2526	9411	830
2527	9414	826
2528	9417	822
2529	9419	819
2530	9422	815
2531	9425	811
2532	9428	807
2533	9431	803
2534	9433	800
2535	9436	796
2536	9439	792
2537	9442	788
2538	9445	784
2539	9448	781
2540	9451	777
2541	9454	773
2542	9457	769
2543	9460	766
2544	9463	762
2545	9467	758
2546	9470	754
2547	9473	751
2548	9477	747
2549	9480	743
2550	9483	739
2551	9487	736
2552	9490	732
2553	9494	728
2554	9497	724
2555	9501	721
2556	9504	717
2557	9507	713
2558	9511	709
2559	9514	706
2560	9518	702
2561	9521	698
2562	9525	694
2563	9529	691
2564	9532	687
2565	9535	683
2566	9538	679
2567	9541	676
2568	9544	672
2569	9547	668
2570	9550	664
2571	9552	661
2572	9555	657
2573	9559	653
2574	9561	649
2575	9564	646
2576	9567	642
2577	9570	638
2578	9573	634
2579	9575	630
2580	9578	627
2581	9581	623
2582	9584	619
2583	9587	615
2584	9590	612
2585	9592	608
2586	9595	604
2587	9598	600
2588	9601	597
2589	9604	593
2590	9606	589
2591	9610	585
2592	9612	582
2593	9616	578
2594	9618	574
2595	9622	570
2596	9624	567
2597	9627	563
2598	9630	559
2599	9634	555
2600	9637	552
2601	9640	548
2602	9642	544
2603	9646	540
2604	9649	537
2605	9652	533
2606	9655	529
2607	9657	525
2608	9661	522
2609	9664	518
2610	9668	514
2611	9672	511
2612	9675	507
2613	9679	503
2614	9683	499
2615	9687	496
2616	9693	492
2617	9697	488
2618	9702	485
2619	9706	481
2620	9709	477
2621	9713	474
2622	9716	470
2623	9720	466
2624	9723	463
2625	9727	459
2626	9730	455
2627	9735	451
2628	9738	448
2629	9741	444
2630	9744	440
2631	9747	437
2632	9750	433
2633	9752	429
2634	9756	425
2635	9758	422
2636	9761	418
2637	9764	414
2638	9767	410
2639	9770	407
2640	9773	403
2641	9775	399
2642	9778	395
2643	9781	392
2644	9784	388
2645	9786	384
2646	9789	380
2647	9792	377
2648	9795	373
2649	9798	369
2650	9800	366
2651	9803	362
2652	9806	358
2653	9809	354
2654	9812	351
2655	9814	347
2656	9817	343
2657	9820	339
2658	9823	336
2659	9826	332
2660	9829	328
2661	9832	325
2662	9835	321
2663	9838	317
2664	9841	313
2665	9844	310
2666	9848	306
2667	9850	302
2668	9853	299
2669	9857	295
2670	9859	291
2671	9863	287
2672	9867	284
2673	9870	280
2674	9874	276
2675	9877	273
2676	9881	269
2677	9884	265
2678	9887	262
2679	9891	258
2680	9895	254
2681	9898	250
2682	9902	247
2683	9905	243
2684	9909	239
2685	9912	236
2686	9915	232
2687	9919	228
2688	9923	225
2689	9926	221
2690	9929	217
2691	9933	214
2692	9935	210
2693	9938	206
2694	9941	202
2695	9944	199
2696	9947	195
2697	9950	191
2698	9953	188
2699	9956	184
2700	9959	180
2701	9962	176
2702	9965	173
2703	9968	169
2704	9971	165
2705	9974	162
2706	9977	158
2707	9980	154
2708	9983	151
2709	9986	147
2710	9989	143
2711	9992	140
2712	9995	136
2713	9998	132
2714	10001	128
2715	10004	125
2716	10007	121
2717	10010	117
2718	10013	114
2719	10016	110
2720	10019	106
2721	10022	103
2722	10025	99
2723	10028	95
2724	10031	92
2725	10034	88
2726	10037	84
2727	10040	80
2728	10043	77
2729	10046	73
2730	10049	69
2731	10053	66
2732	10055	62
2733	10058	58
2734	10062	55
2735	10065	51
2736	10068	47
2737	10072	44
2738	10075	40
2739	10080	36
2740	10083	33
2741	10086	29
2742	10092	25
2743	10098	22
2744	10102	18
2745	10107	14
2746	10111	11
2747	10114	7
2748	10117	3
2749	10120	0
